,Country name,Rank,Ladder score,Standard error of ladder score,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia + residual,Logged GDP per capita,upperwhisker,lowerwhisker,Year,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Explained by: GDP per capita
971,Costa Rica,23.0,6.582,,,,,,,2.346,,6.683,6.481,2022,,,1.054,0.744,0.661,0.089,0.102,1.584
972,United Arab Emirates,24.0,6.576,,,,,,,1.809,,6.66,6.492,2022,,,0.98,0.633,0.702,0.204,0.25,1.998
973,Saudi Arabia,25.0,6.523,,,,,,,2.075,,6.637,6.409,2022,,,1.092,0.577,0.651,0.078,0.18,1.87
974,Taiwan Province of China,26.0,6.512,,,,,,,2.002,,6.596,6.429,2022,,,1.095,0.733,0.542,0.075,0.168,1.897
975,Singapore,27.0,6.48,,,,,,,0.932,,6.569,6.392,2022,,,1.127,0.851,0.672,0.163,0.587,2.149
976,Romania,28.0,6.477,,,,,,,2.446,,6.575,6.379,2022,,,1.006,0.655,0.605,0.039,0.006,1.719
977,Spain,29.0,6.476,,,,,,,1.893,,6.56,6.392,2022,,,1.211,0.808,0.505,0.101,0.149,1.808
978,Uruguay,30.0,6.474,,,,,,,1.974,,6.562,6.386,2022,,,1.18,0.672,0.665,0.103,0.265,1.615
979,Italy,31.0,6.467,,,,,,,2.222,,6.57,6.363,2022,,,1.052,0.801,0.412,0.085,0.059,1.834
980,Kosovo,32.0,6.455,,,,,,,2.631,,6.571,6.339,2022,,,0.949,0.569,0.599,0.309,0.035,1.362
981,Malta,33.0,6.447,,,,,,,1.631,,6.535,6.359,2022,,,1.169,0.789,0.679,0.174,0.166,1.838
982,Lithuania,34.0,6.446,,,,,,,2.153,,6.535,6.356,2022,,,1.204,0.659,0.496,0.053,0.077,1.804
983,Slovakia,35.0,6.391,,,,,,,2.094,,6.475,6.306,2022,,,1.232,0.707,0.479,0.118,0.025,1.736
984,Estonia,36.0,6.341,,,,,,,1.442,,6.415,6.266,2022,,,1.232,0.728,0.689,0.123,0.333,1.793
985,Panama,37.0,6.309,,,,,,,2.086,,6.464,6.154,2022,,,1.107,0.709,0.592,0.049,0.051,1.715
986,Brazil,38.0,6.293,,,,,,,2.361,,6.384,6.202,2022,,,1.044,0.615,0.546,0.131,0.134,1.462
987,Guatemala,39.0,6.262,,,,,,,2.746,,6.46,6.064,2022,,,0.831,0.522,0.662,0.112,0.115,1.274
988,Kazakhstan,40.0,6.234,,,,,,,1.86,,6.33,6.138,2022,,,1.22,0.611,0.584,0.134,0.157,1.668
989,Cyprus,41.0,6.221,,,,,,,2.044,,6.32,6.122,2022,,,0.909,0.819,0.448,0.123,0.062,1.815
990,Latvia,42.0,6.18,,,,,,,1.923,,6.255,6.106,2022,,,1.221,0.637,0.502,0.075,0.09,1.732
991,Serbia,43.0,6.178,,,,,,,2.031,,6.294,6.062,2022,,,1.086,0.658,0.546,0.219,0.088,1.55
992,Chile,44.0,6.172,,,,,,,2.04,,6.262,6.082,2022,,,1.08,0.748,0.46,0.124,0.069,1.651
993,Nicaragua,45.0,6.165,,,,,,,2.418,,6.312,6.017,2022,,,1.029,0.617,0.617,0.168,0.212,1.105
994,Mexico,46.0,6.128,,,,,,,2.239,,6.238,6.017,2022,,,0.886,0.623,0.621,0.092,0.115,1.552
995,Croatia,47.0,6.125,,,,,,,1.884,,6.229,6.022,2022,,,1.183,0.709,0.535,0.109,0.0,1.705
996,Poland,48.0,6.123,,,,,,,1.693,,6.205,6.04,2022,,,1.174,0.712,0.523,0.124,0.14,1.758
997,El Salvador,49.0,6.12,,,,,,,2.514,,6.25,5.99,2022,,,0.768,0.607,0.666,0.089,0.212,1.265
998,Hungary,51.0,6.086,,,,,,,1.812,,6.187,5.985,2022,,,1.233,0.668,0.485,0.078,0.064,1.748
999,Mauritius,52.0,6.071,,,,,,,1.969,,6.184,5.958,2022,,,1.116,0.568,0.589,0.131,0.107,1.591
1000,Uzbekistan,53.0,6.063,,,,,,,1.913,,6.178,5.948,2022,,,1.092,0.6,0.716,0.283,0.24,1.219
1001,Japan,54.0,6.039,,,,,,,1.487,,6.119,5.959,2022,,,1.089,0.866,0.537,0.007,0.218,1.835
1002,Honduras,55.0,6.022,,,,,,,2.611,,6.189,5.855,2022,,,0.885,0.555,0.582,0.202,0.076,1.111
1003,Portugal,56.0,6.016,,,,,,,1.691,,6.122,5.911,2022,,,1.078,0.777,0.655,0.016,0.039,1.76
1004,Argentina,57.0,5.967,,,,,,,1.891,,6.09,5.844,2022,,,1.102,0.662,0.555,0.081,0.085,1.592
1005,Greece,58.0,5.948,,,,,,,2.119,,6.043,5.853,2022,,,0.98,0.774,0.249,0.015,0.108,1.703
1006,South Korea,59.0,5.935,,,,,,,1.656,,6.021,5.849,2022,,,0.886,0.841,0.414,0.111,0.176,1.851
1007,Philippines,60.0,5.904,,,,,,,2.283,,6.007,5.8,2022,,,0.912,0.514,0.678,0.107,0.142,1.268
1008,Thailand,61.0,5.891,,,,,,,1.6,,5.994,5.788,2022,,,1.096,0.697,0.617,0.321,0.026,1.535
1009,Moldova,62.0,5.857,,,,,,,2.142,,5.948,5.766,2022,,,1.008,0.597,0.561,0.102,0.028,1.417
1010,Jamaica,63.0,5.85,,,,,,,2.164,,6.023,5.676,2022,,,1.045,0.646,0.567,0.08,0.053,1.296
1011,Kyrgyzstan,64.0,5.828,,,,,,,2.087,,5.916,5.741,2022,,,1.109,0.638,0.693,0.208,0.025,1.069
1012,Colombia,66.0,5.781,,,,,,,1.971,,5.903,5.659,2022,,,0.929,0.72,0.545,0.087,0.077,1.452
1013,Bosnia and Herzegovina,67.0,5.768,,,,,,,1.869,,5.877,5.659,2022,,,1.068,0.665,0.448,0.244,0.006,1.468
1014,Mongolia,68.0,5.761,,,,,,,1.999,,5.845,5.676,2022,,,1.197,0.467,0.398,0.247,0.059,1.393
1015,Dominican Republic,69.0,5.737,,,,,,,1.751,,5.873,5.601,2022,,,1.003,0.577,0.606,0.084,0.179,1.538
1016,Malaysia,70.0,5.711,,,,,,,1.471,,5.845,5.578,2022,,,0.938,0.62,0.654,0.213,0.126,1.689
1017,Bolivia,71.0,5.6,,,,,,,2.107,,5.709,5.491,2022,,,0.88,0.555,0.627,0.112,0.064,1.256
1018,China,72.0,5.585,,,,,,,1.516,,5.65,5.52,2022,,,0.958,0.705,0.656,0.099,0.142,1.508
1019,Paraguay,73.0,5.578,,,,,,,1.555,,5.689,5.467,2022,,,1.13,0.624,0.629,0.171,0.059,1.409
1020,Peru,74.0,5.559,,,,,,,1.89,,5.679,5.439,2022,,,0.865,0.735,0.545,0.09,0.037,1.397
1021,Montenegro,75.0,5.547,,,,,,,1.619,,5.681,5.413,2022,,,1.023,0.659,0.46,0.135,0.077,1.573
1022,Ecuador,76.0,5.533,,,,,,,1.866,,5.653,5.414,2022,,,0.879,0.708,0.565,0.08,0.083,1.352
1023,Vietnam,77.0,5.485,,,,,,,1.735,,5.57,5.4,2022,,,0.932,0.611,0.707,0.143,0.105,1.252
1024,Russia,80.0,5.459,,,,,,,1.494,,5.525,5.392,2022,,,1.095,0.586,0.401,0.117,0.08,1.685
1025,Hong Kong S.A.R. of China,81.0,5.425,,,,,,,0.642,,5.501,5.348,2022,,,0.954,0.942,0.4,0.147,0.383,1.957
1026,Armenia,82.0,5.399,,,,,,,1.654,,5.519,5.278,2022,,,0.82,0.668,0.558,0.054,0.21,1.434
1027,Tajikistan,83.0,5.377,,,,,,,1.895,,5.468,5.287,2022,,,1.005,0.518,0.572,0.118,0.304,0.966
1028,Nepal,84.0,5.377,,,,,,,2.224,,5.502,5.251,2022,,,0.784,0.499,0.519,0.237,0.13,0.984
1029,Bulgaria,85.0,5.371,,,,,,,1.235,,5.485,5.257,2022,,,1.163,0.64,0.563,0.123,0.021,1.625
1030,Indonesia,87.0,5.24,,,,,,,1.3,,5.341,5.139,2022,,,0.883,0.539,0.62,0.468,0.047,1.382
1031,Ivory Coast,88.0,5.235,,,,,,,2.652,,5.384,5.085,2022,,,0.442,0.322,0.451,0.149,0.124,1.094
1032,North Macedonia,89.0,5.199,,,,,,,1.461,,5.303,5.095,2022,,,0.863,0.637,0.488,0.215,0.031,1.505
1033,Albania,90.0,5.199,,,,,,,1.718,,5.321,5.076,2022,,,0.646,0.719,0.511,0.138,0.028,1.439
1034,South Africa,91.0,5.194,,,,,,,1.742,,5.315,5.073,2022,,,1.088,0.361,0.442,0.089,0.046,1.425
1035,Gambia,93.0,5.164,,,,,,,2.531,,5.409,4.918,2022,,,0.621,0.369,0.367,0.388,0.103,0.785
1036,Bangladesh,94.0,5.155,,,,,,,1.967,,5.262,5.049,2022,,,0.614,0.581,0.622,0.125,0.187,1.06
1037,Laos,95.0,5.14,,,,,,,1.709,,5.263,5.018,2022,,,0.654,0.479,0.679,0.197,0.184,1.239
1038,Algeria,96.0,5.122,,,,,,,1.744,,5.215,5.03,2022,,,0.97,0.643,0.146,0.106,0.15,1.363
1039,Liberia,97.0,5.122,,,,,,,2.844,,5.428,4.815,2022,,,0.67,0.309,0.405,0.178,0.08,0.636
1040,Ukraine,98.0,5.084,,,,,,,1.331,,5.19,4.978,2022,,,1.081,0.583,0.473,0.188,0.017,1.411
1041,Morocco,100.0,5.06,,,,,,,2.405,,5.181,4.938,2022,,,0.268,0.565,0.492,0.02,0.102,1.208
1042,Mozambique,101.0,5.048,,,,,,,2.641,,5.273,4.823,2022,,,0.66,0.191,0.593,0.185,0.2,0.578
1043,Cameroon,102.0,5.048,,,,,,,2.469,,5.188,4.907,2022,,,0.672,0.317,0.397,0.152,0.074,0.968
1044,Senegal,103.0,5.046,,,,,,,2.419,,5.171,4.921,2022,,,0.53,0.447,0.494,0.143,0.081,0.933
1045,Niger,104.0,5.003,,,,,,,2.667,,5.247,4.76,2022,,,0.56,0.326,0.571,0.165,0.145,0.57
1046,Georgia,105.0,4.973,,,,,,,1.583,,5.079,4.867,2022,,,0.612,0.595,0.508,0.0,0.208,1.467
1047,Gabon,106.0,4.958,,,,,,,1.892,,5.091,4.826,2022,,,0.738,0.396,0.343,0.032,0.099,1.459
1048,Iraq,107.0,4.941,,,,,,,1.894,,5.099,4.783,2022,,,0.682,0.554,0.328,0.147,0.046,1.289
1049,Venezuela,108.0,4.925,,,,,,,2.79,,5.051,4.8,2022,,,0.968,0.578,0.283,0.225,0.082,0.0
1050,Guinea,109.0,4.891,,,,,,,2.538,,5.028,4.753,2022,,,0.566,0.275,0.334,0.214,0.116,0.848
1051,Iran,110.0,4.888,,,,,,,1.427,,4.995,4.78,2022,,,0.741,0.642,0.281,0.241,0.146,1.41
1052,Ghana,111.0,4.872,,,,,,,1.972,,4.999,4.745,2022,,,0.595,0.409,0.5,0.23,0.056,1.112
1053,Turkiye,112.0,4.744,,,,,,,1.059,,4.845,4.644,2022,,,0.865,0.702,0.209,0.087,0.115,1.707
1054,Burkina Faso,113.0,4.67,,,,,,,2.313,,4.814,4.527,2022,,,0.565,0.32,0.382,0.186,0.126,0.779
1055,Cambodia,114.0,4.64,,,,,,,1.41,,4.765,4.516,2022,,,0.732,0.505,0.74,0.166,0.068,1.019
1056,Benin,115.0,4.623,,,,,,,2.458,,4.754,4.492,2022,,,0.064,0.335,0.479,0.127,0.23,0.932
1057,Comoros,116.0,4.609,,,,,,,2.304,,4.849,4.368,2022,,,0.476,0.424,0.185,0.195,0.125,0.899
1058,Uganda,117.0,4.603,,,,,,,1.842,,4.747,4.459,2022,,,0.875,0.418,0.402,0.222,0.066,0.777
1059,Nigeria,118.0,4.552,,,,,,,1.784,,4.651,4.453,2022,,,0.732,0.3,0.444,0.175,0.038,1.079
1060,Kenya,119.0,4.543,,,,,,,1.661,,4.683,4.403,2022,,,0.605,0.401,0.44,0.322,0.082,1.032
1061,Tunisia,120.0,4.516,,,,,,,1.54,,4.629,4.403,2022,,,0.596,0.656,0.316,0.029,0.029,1.35
1062,Pakistan,121.0,4.516,,,,,,,1.94,,4.634,4.397,2022,,,0.413,0.374,0.448,0.181,0.112,1.049
1063,State of Palestine,122.0,4.483,,,,,,,1.368,,4.665,4.3,2022,,,0.957,0.521,0.336,0.073,0.079,1.148
1064,Mali,123.0,4.479,,,,,,,2.373,,4.611,4.347,2022,,,0.483,0.311,0.35,0.128,0.042,0.792
1065,Namibia,124.0,4.459,,,,,,,1.414,,4.593,4.326,2022,,,0.877,0.354,0.384,0.067,0.071,1.292
1066,Myanmar,126.0,4.394,,,,,,,0.877,,4.511,4.277,2022,,,0.829,0.491,0.513,0.452,0.194,1.038
1067,Sri Lanka,127.0,4.362,,,,,,,0.595,,4.487,4.237,2022,,,0.934,0.66,0.529,0.15,0.079,1.415
1068,Madagascar,128.0,4.339,,,,,,,2.148,,4.53,4.148,2022,,,0.645,0.378,0.202,0.143,0.154,0.67
1069,Egypt,129.0,4.288,,,,,,,0.856,,4.377,4.198,2022,,,0.732,0.548,0.469,0.041,0.254,1.388
1070,Chad,130.0,4.251,,,,,,,2.419,,4.503,3.999,2022,,,0.506,0.225,0.18,0.182,0.077,0.662
1071,Ethiopia,131.0,4.241,,,,,,,1.375,,4.365,4.118,2022,,,0.809,0.457,0.472,0.205,0.136,0.788
1072,Jordan,134.0,4.152,,,,,,,0.695,,4.276,4.029,2022,,,0.724,0.675,0.476,0.058,0.2,1.324
1073,Togo,135.0,4.112,,,,,,,2.061,,4.272,3.953,2022,,,0.322,0.36,0.292,0.174,0.132,0.771
1074,India,136.0,3.777,,,,,,,0.795,,3.828,3.726,2022,,,0.376,0.471,0.647,0.198,0.123,1.167
1075,Zambia,137.0,3.76,,,,,,,1.135,,3.902,3.618,2022,,,0.577,0.306,0.525,0.203,0.083,0.93
1076,Malawi,138.0,3.75,,,,,,,1.661,,3.941,3.56,2022,,,0.279,0.388,0.477,0.14,0.157,0.648
1077,Tanzania,139.0,3.702,,,,,,,0.735,,3.847,3.558,2022,,,0.597,0.425,0.578,0.248,0.27,0.848
1078,Sierra Leone,140.0,3.574,,,,,,,1.556,,3.732,3.416,2022,,,0.416,0.273,0.387,0.202,0.055,0.686
1079,Botswana,142.0,3.471,,,,,,,0.187,,3.667,3.275,2022,,,0.815,0.28,0.571,0.012,0.102,1.503
1080,Zimbabwe,144.0,2.995,,,,,,,0.548,,3.11,2.88,2022,,,0.69,0.27,0.329,0.106,0.105,0.947
1081,Lebanon,145.0,2.955,,,,,,,0.216,,3.049,2.862,2022,,,0.498,0.631,0.103,0.082,0.034,1.392
1082,Afghanistan,146.0,2.404,,,,,,,1.263,,2.469,2.339,2022,,,0.0,0.289,0.0,0.089,0.005,0.758
1083,Finland,1.0,7.804,0.036,0.969,71.15,0.961,0.182,-0.019,2.363,10.792,7.875,7.733,2023,1.778,1.888,1.585,0.535,0.772,0.126,0.535,
1084,Denmark,2.0,7.586,0.041,0.954,71.25,0.934,0.196,0.134,2.084,10.962,7.667,7.506,2023,1.778,1.949,1.548,0.537,0.734,0.208,0.525,
1085,Iceland,3.0,7.53,0.049,0.983,72.05,0.936,0.668,0.211,2.25,10.896,7.625,7.434,2023,1.778,1.926,1.62,0.559,0.738,0.25,0.187,
1086,Israel,4.0,7.473,0.032,0.943,72.697,0.809,0.708,-0.023,2.691,10.639,7.535,7.411,2023,1.778,1.833,1.521,0.577,0.569,0.124,0.158,
1087,Netherlands,5.0,7.403,0.029,0.93,71.55,0.887,0.379,0.213,2.11,10.942,7.46,7.346,2023,1.778,1.942,1.488,0.545,0.672,0.251,0.394,
1088,Sweden,6.0,7.395,0.037,0.939,72.15,0.948,0.202,0.165,1.903,10.883,7.468,7.322,2023,1.778,1.921,1.51,0.562,0.754,0.225,0.52,
1089,Norway,7.0,7.315,0.044,0.943,71.5,0.947,0.283,0.141,1.829,11.088,7.402,7.229,2023,1.778,1.994,1.521,0.544,0.752,0.212,0.463,
1090,Switzerland,8.0,7.24,0.043,0.92,72.9,0.891,0.266,0.027,1.87,11.164,7.324,7.156,2023,1.778,2.022,1.463,0.582,0.678,0.151,0.475,
1091,Luxembourg,9.0,7.228,0.069,0.879,71.675,0.915,0.345,0.024,1.845,11.66,7.363,7.093,2023,1.778,2.2,1.357,0.549,0.71,0.149,0.418,
1092,New Zealand,10.0,7.123,0.038,0.952,70.35,0.887,0.271,0.175,1.852,10.662,7.198,7.048,2023,1.778,1.842,1.544,0.513,0.672,0.23,0.471,
1093,Austria,11.0,7.097,0.04,0.888,71.15,0.855,0.497,0.102,2.124,10.899,7.176,7.018,2023,1.778,1.927,1.382,0.535,0.63,0.191,0.31,
1094,Australia,12.0,7.095,0.044,0.934,71.05,0.89,0.496,0.198,1.938,10.821,7.18,7.009,2023,1.778,1.899,1.497,0.532,0.677,0.242,0.31,
1095,Canada,13.0,6.961,0.042,0.929,71.4,0.874,0.42,0.153,1.815,10.773,7.042,6.879,2023,1.778,1.881,1.484,0.541,0.656,0.218,0.364,
1096,Ireland,14.0,6.911,0.044,0.905,71.3,0.874,0.358,0.092,1.545,11.527,6.996,6.825,2023,1.778,2.152,1.425,0.539,0.656,0.186,0.409,
1097,United States,15.0,6.894,0.047,0.919,65.85,0.8,0.689,0.137,2.124,11.048,6.986,6.802,2023,1.778,1.98,1.46,0.39,0.557,0.21,0.172,
1098,Germany,16.0,6.892,0.049,0.896,71.3,0.846,0.42,0.03,1.898,10.879,6.989,6.795,2023,1.778,1.919,1.401,0.539,0.618,0.153,0.365,
1099,Belgium,17.0,6.859,0.034,0.915,70.899,0.825,0.549,0.001,1.976,10.844,6.926,6.793,2023,1.778,1.907,1.449,0.528,0.59,0.137,0.273,
1100,Czechia,18.0,6.845,0.044,0.953,69.05,0.903,0.859,0.04,2.099,10.611,6.931,6.759,2023,1.778,1.823,1.544,0.477,0.693,0.158,0.05,
1101,United Kingdom,19.0,6.796,0.042,0.882,70.3,0.852,0.454,0.253,1.822,10.704,6.877,6.714,2023,1.778,1.857,1.366,0.511,0.626,0.272,0.34,
1102,Lithuania,20.0,6.763,0.044,0.939,67.397,0.748,0.805,-0.145,2.377,10.568,6.849,6.677,2023,1.778,1.808,1.511,0.432,0.487,0.059,0.089,
1103,France,21.0,6.661,0.038,0.909,72.3,0.819,0.553,-0.1,1.872,10.701,6.735,6.588,2023,1.778,1.856,1.433,0.566,0.582,0.083,0.27,
1104,Slovenia,22.0,6.65,0.051,0.951,71.052,0.913,0.771,0.014,1.799,10.588,6.75,6.55,2023,1.778,1.815,1.539,0.532,0.707,0.144,0.113,
1105,Costa Rica,23.0,6.609,0.052,0.872,70.0,0.895,0.768,-0.07,2.281,9.952,6.71,6.507,2023,1.778,1.587,1.34,0.503,0.683,0.099,0.116,
1106,Romania,24.0,6.589,0.052,0.848,67.051,0.856,0.929,-0.172,2.485,10.339,6.69,6.488,2023,1.778,1.726,1.28,0.423,0.631,0.044,0.0,
1107,Singapore,25.0,6.587,0.068,0.878,73.8,0.878,0.146,0.063,1.067,11.571,6.72,6.454,2023,1.778,2.168,1.354,0.607,0.66,0.17,0.561,
1108,United Arab Emirates,26.0,6.571,0.043,0.826,66.243,0.942,0.584,0.096,1.752,11.145,6.656,6.486,2023,1.778,2.015,1.223,0.401,0.745,0.188,0.247,
1109,Taiwan Province of China,27.0,6.535,0.047,0.884,69.6,0.804,0.681,-0.129,1.974,10.797,6.627,6.444,2023,1.778,1.89,1.372,0.492,0.562,0.067,0.178,
1110,Uruguay,28.0,6.494,0.046,0.913,67.5,0.895,0.575,-0.065,1.958,10.037,6.583,6.404,2023,1.778,1.617,1.445,0.435,0.683,0.102,0.254,
1111,Slovakia,29.0,6.469,0.056,0.953,68.838,0.753,0.898,-0.016,2.078,10.353,6.578,6.36,2023,1.778,1.731,1.544,0.472,0.494,0.128,0.022,
1112,Saudi Arabia,30.0,6.463,0.061,0.884,64.399,0.894,0.691,-0.081,1.936,10.715,6.581,6.344,2023,1.778,1.861,1.37,0.351,0.682,0.093,0.17,
1113,Estonia,31.0,6.455,0.04,0.946,69.65,0.929,0.409,0.032,1.383,10.541,6.534,6.377,2023,1.778,1.798,1.526,0.494,0.728,0.153,0.372,
1114,Spain,32.0,6.436,0.042,0.932,72.35,0.782,0.711,-0.066,1.789,10.54,6.519,6.354,2023,1.778,1.798,1.491,0.567,0.533,0.101,0.157,
1115,Italy,33.0,6.405,0.054,0.882,72.05,0.711,0.842,-0.074,2.052,10.634,6.511,6.298,2023,1.778,1.832,1.365,0.559,0.438,0.097,0.063,
1116,Kosovo,34.0,6.368,0.06,0.844,65.195,0.861,0.866,0.259,2.393,9.359,6.485,6.25,2023,1.778,1.374,1.269,0.372,0.639,0.275,0.045,
1117,Chile,35.0,6.334,0.046,0.889,70.3,0.792,0.823,-0.011,2.04,10.114,6.424,6.243,2023,1.778,1.645,1.384,0.511,0.546,0.131,0.076,
1118,Mexico,36.0,6.33,0.057,0.804,65.8,0.856,0.768,-0.094,2.389,9.85,6.441,6.218,2023,1.778,1.55,1.169,0.389,0.632,0.086,0.115,
1119,Malta,37.0,6.3,0.045,0.923,71.6,0.886,0.729,0.119,1.429,10.661,6.388,6.212,2023,1.778,1.841,1.468,0.547,0.671,0.2,0.143,
1120,Panama,38.0,6.265,0.081,0.896,68.95,0.855,0.878,-0.133,1.943,10.305,6.424,6.105,2023,1.778,1.714,1.402,0.475,0.63,0.065,0.036,
1121,Poland,39.0,6.26,0.042,0.925,69.049,0.765,0.736,-0.031,1.772,10.453,6.343,6.177,2023,1.778,1.767,1.474,0.477,0.511,0.12,0.139,
1122,Nicaragua,40.0,6.259,0.076,0.853,65.65,0.877,0.625,0.021,2.448,8.618,6.408,6.109,2023,1.778,1.109,1.292,0.385,0.66,0.148,0.218,
1123,Latvia,41.0,6.213,0.042,0.937,66.4,0.818,0.83,-0.056,1.808,10.37,6.295,6.131,2023,1.778,1.737,1.505,0.405,0.58,0.107,0.071,
1124,Bahrain,42.0,6.173,0.1,0.844,65.825,0.944,0.737,0.117,1.546,10.776,6.369,5.977,2023,1.778,1.883,1.269,0.389,0.748,0.199,0.138,
1125,Guatemala,43.0,6.15,0.108,0.812,62.9,0.856,0.837,-0.057,2.562,9.116,6.362,5.939,2023,1.778,1.287,1.188,0.31,0.631,0.106,0.066,
1126,Kazakhstan,44.0,6.144,0.048,0.931,65.802,0.853,0.721,0.0,1.688,10.166,6.239,6.049,2023,1.778,1.664,1.491,0.389,0.628,0.136,0.149,
1127,Serbia,44.0,6.144,0.079,0.873,67.088,0.845,0.816,0.204,1.881,9.854,6.299,5.988,2023,1.778,1.552,1.343,0.424,0.617,0.246,0.081,
1128,Cyprus,46.0,6.13,0.054,0.826,72.802,0.724,0.86,-0.06,1.893,10.611,6.236,6.024,2023,1.778,1.824,1.224,0.58,0.455,0.104,0.05,
1129,Japan,47.0,6.129,0.042,0.894,74.349,0.799,0.64,-0.237,1.513,10.616,6.211,6.047,2023,1.778,1.825,1.396,0.622,0.556,0.009,0.207,
1130,Croatia,48.0,6.125,0.057,0.917,68.95,0.757,0.925,-0.093,1.88,10.341,6.237,6.013,2023,1.778,1.727,1.455,0.475,0.5,0.087,0.003,
1131,Brazil,48.0,6.125,0.065,0.836,65.749,0.801,0.738,-0.009,2.205,9.582,6.252,5.997,2023,1.778,1.454,1.25,0.387,0.558,0.131,0.137,
1132,El Salvador,50.0,6.122,0.069,0.755,65.597,0.918,0.62,-0.108,2.403,9.089,6.257,5.986,2023,1.778,1.278,1.044,0.383,0.713,0.079,0.222,
1133,Hungary,51.0,6.041,0.055,0.943,67.5,0.758,0.839,-0.059,1.663,10.419,6.149,5.933,2023,1.778,1.754,1.519,0.435,0.501,0.105,0.065,
1134,Argentina,52.0,6.024,0.063,0.891,67.2,0.823,0.814,-0.089,1.861,9.959,6.147,5.9,2023,1.778,1.59,1.388,0.427,0.587,0.088,0.082,
1135,Honduras,53.0,6.023,0.089,0.766,64.063,0.843,0.843,0.097,2.631,8.635,6.196,5.849,2023,1.778,1.115,1.072,0.341,0.613,0.189,0.062,
1136,Uzbekistan,54.0,6.014,0.059,0.875,65.301,0.938,0.638,0.23,1.856,8.948,6.13,5.899,2023,1.778,1.227,1.347,0.375,0.74,0.26,0.208,
1137,Malaysia,55.0,6.012,0.079,0.799,65.662,0.877,0.758,0.16,1.804,10.169,6.167,5.858,2023,1.778,1.665,1.155,0.385,0.659,0.222,0.122,
1138,Portugal,56.0,5.968,0.055,0.878,71.25,0.902,0.878,-0.196,1.556,10.429,6.076,5.86,2023,1.778,1.758,1.356,0.537,0.693,0.031,0.037,
1139,South Korea,57.0,5.951,0.045,0.812,73.65,0.717,0.701,-0.046,1.587,10.693,6.04,5.862,2023,1.778,1.853,1.188,0.603,0.446,0.112,0.163,
1140,Greece,58.0,5.931,0.048,0.835,71.15,0.568,0.793,-0.24,2.089,10.288,6.024,5.838,2023,1.778,1.708,1.247,0.535,0.248,0.008,0.097,
1141,Mauritius,59.0,5.902,0.057,0.888,63.85,0.813,0.775,-0.028,1.79,9.957,6.013,5.791,2023,1.778,1.589,1.382,0.336,0.574,0.121,0.11,
1142,Thailand,60.0,5.843,0.064,0.874,68.45,0.85,0.91,0.289,1.594,9.751,5.969,5.717,2023,1.778,1.515,1.344,0.461,0.624,0.291,0.013,
1143,Mongolia,61.0,5.84,0.046,0.933,60.5,0.701,0.849,0.19,2.001,9.372,5.93,5.75,2023,1.778,1.379,1.494,0.244,0.425,0.239,0.058,
1144,Kyrgyzstan,62.0,5.825,0.045,0.911,66.852,0.934,0.904,0.181,1.92,8.486,5.913,5.737,2023,1.778,1.061,1.439,0.417,0.735,0.234,0.018,
1145,Moldova,63.0,5.819,0.052,0.857,65.299,0.84,0.901,-0.08,1.995,9.499,5.922,5.717,2023,1.778,1.425,1.302,0.375,0.61,0.093,0.02,
1146,China,64.0,5.818,0.044,0.836,68.689,0.882,0.727,-0.041,1.666,9.738,5.905,5.731,2023,1.778,1.51,1.249,0.468,0.666,0.115,0.145,
1147,Vietnam,65.0,5.763,0.052,0.821,65.502,0.939,0.759,-0.004,1.824,9.287,5.865,5.662,2023,1.778,1.349,1.212,0.381,0.741,0.134,0.122,
1148,Paraguay,66.0,5.738,0.058,0.906,65.9,0.891,0.843,0.021,1.604,9.51,5.851,5.625,2023,1.778,1.428,1.427,0.392,0.678,0.148,0.062,
1149,Montenegro,67.0,5.722,0.112,0.89,67.1,0.805,0.844,0.063,1.581,9.813,5.941,5.503,2023,1.778,1.537,1.385,0.424,0.563,0.17,0.061,
1150,Jamaica,68.0,5.703,0.089,0.867,66.6,0.822,0.875,-0.106,1.954,9.165,5.876,5.529,2023,1.778,1.305,1.329,0.411,0.587,0.079,0.039,
1151,Bolivia,69.0,5.684,0.057,0.811,63.599,0.868,0.846,-0.063,2.118,8.985,5.797,5.572,2023,1.778,1.24,1.187,0.329,0.648,0.103,0.06,
1152,Russia,70.0,5.661,0.037,0.889,64.947,0.719,0.801,-0.03,1.572,10.21,5.734,5.588,2023,1.778,1.68,1.383,0.366,0.449,0.12,0.091,
1153,Bosnia and Herzegovina,71.0,5.633,0.073,0.88,67.275,0.746,0.918,0.206,1.635,9.616,5.775,5.49,2023,1.778,1.467,1.361,0.429,0.485,0.247,0.008,
1154,Colombia,72.0,5.63,0.06,0.822,69.35,0.804,0.834,-0.104,1.765,9.584,5.747,5.514,2023,1.778,1.455,1.213,0.486,0.562,0.08,0.068,
1155,Dominican Republic,73.0,5.569,0.073,0.827,64.399,0.85,0.657,-0.099,1.553,9.811,5.712,5.426,2023,1.778,1.536,1.227,0.351,0.623,0.083,0.195,
